ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1266083820991852556,Cisco Systems,"The conversation around #mentalhealth has never been more relevant. See how we helped @CAMHnews scale their virtual mental health services 750% since February.

https://t.co/VBGAxAAgJZ @RolaDagher #MentalHealthAwareness",2020-05-28 19:08:00,mentalhealth;MentalHealthAwareness,False,,,,0,Normal,0.99627703,0.0012739969,0.0013395182,0.0011093406,0.99627703,False
1266038526212268033,Cisco Systems,Australia’s @SecCodeWarrior believes businesses need to think about #security through every step of the app lifecycle. Listen to CEO @PieterDanhieux’s take on the new normal for app #security in this #CiscoTechBeat podcast: https://t.co/RrG3Ft2n7D https://t.co/uWJiELDb8z,2020-05-28 16:08:01,security;security;CiscoTechBeat,False,,,,0,Normal,0.996157,0.0011839989,0.0015305479,0.0011284593,0.996157,False
1265993228744089603,Cisco Systems,"When the community needed them most, @2ndHarvest made it happen. Read how this #nonprofit tackled hunger during a crisis, all while switching half their employees to #WFH. 💪https://t.co/vcyTUDYtE7

#SmallBusiness https://t.co/FOWhoCFKNm",2020-05-28 13:08:01,nonprofit;WFH;SmallBusiness,False,,,,0,Normal,0.99627846,0.0013097905,0.0013738777,0.0010378603,0.99627846,False
1265887532216135680,Cisco Systems,"As a #CIO, a lot is demanded of you. It’s on you to figure out how to securely connect users and apps to devices all over the world. Find the answers you need to build your strategy.
https://t.co/9Wf7YoO7Md

#ExecutivePerspectives https://t.co/XtoM3ljC2K",2020-05-28 06:08:01,CIO;ExecutivePerspectives,False,,,,0,Normal,0.99621946,0.0012413727,0.0015380377,0.0010011896,0.99621946,False
1265812032370233346,Cisco Systems,"Small businesses are working to getting back to business and Cisco is here to help. Check out new offerings announced today: https://t.co/jybdNcEDpr via @CRN

#SmallBusiness https://t.co/zkVRzXz4pv",2020-05-28 01:08:00,SmallBusiness,False,,,,0,Normal,0.9962269,0.0012270035,0.0014601075,0.0010859334,0.9962269,False
1265804480097988608,Cisco Systems,"RT @AppDynamics: We interviewed 1,000 IT professionals around the world to better understand the challenges and changing priorities they’re…",2020-05-28 00:38:00,,False,,,,0,Normal,0.66209924,0.023905361,0.009667987,0.30432737,0.66209924,False
1265788125533609985,Cisco Systems,"During #CiscoLive next week, we'll unveil updates helping small businesses tackle technology challenges including: 
 🏡#WFH
 🔒Cybercrime Protection
 🕑Always-on Business
 🖥️Workplace Monitoring
 💼Future/New Office

https://t.co/x6uAzAQ8f1 #SmallBusiness https://t.co/EQ0XrHksAF",2020-05-27 23:33:00,CiscoLive;WFH;SmallBusiness,False,,,,0,Normal,0.9962586,0.0012765718,0.0012410177,0.0012237121,0.9962586,False
1265766732599365632,Cisco Systems,"Cisco's Country Digital Acceleration program will bring #5G, Industry 4.0, and #IoT to Brazil to help the country's economy and society. Read how Cisco is promoting innovation in 🇧🇷. https://t.co/cMVeUd3hlK",2020-05-27 22:08:00,5G;IoT,False,,,,0,Normal,0.99619555,0.0011945297,0.0015581847,0.0010517206,0.99619555,False
1265721438629236737,Cisco Systems,"Your to-do list might feel endless, but staying safe from cyber threats doesn’t have to be frustrating. Read our tips on how to manage your job, enable remote security, and protect against cyber threats: https://t.co/JRUJyz0mNG

#WashYourCyberHands @INTERPOL_HQ https://t.co/fxKNJZwqW0",2020-05-27 19:08:01,WashYourCyberHands,False,,,,0,Normal,0.9963243,0.0012609061,0.0013758605,0.0010389494,0.9963243,False
1265630838022078464,Cisco Systems,"Hospitals need secure, reliable systems to provide optimal patient experiences and execute critical day-to-day operations. Recently announced – Cisco DNA Spaces and @stanleyhealth integration that allows connected, safe care. Read: https://t.co/gqSiEdvrqs

#healthcare #networking",2020-05-27 13:08:00,healthcare;networking,False,,,,0,Normal,0.99498075,0.0013451424,0.0016167398,0.0020573102,0.99498075,False
1265404349045448704,Cisco Systems,"Learning never stops! Check out the new #NetAcad podcast on best practices for a successful remote teaching and learning experience. https://t.co/eefeK7f6nR

#RemoteLearning #EducationNow https://t.co/2ZqzVT56rm",2020-05-26 22:08:01,NetAcad;RemoteLearning;EducationNow,False,,,,0,Normal,0.9962676,0.0012365549,0.001365385,0.0011304537,0.9962676,False
1265379867345838086,Cisco Systems,"This year #CiscoLive is virtual so you can join from anywhere!

But which city has yet to host a #CiscoLive?",2020-05-26 20:30:44,CiscoLive;CiscoLive,False,,,,0,Normal,0.98759985,0.003036904,0.001939899,0.0074234437,0.98759985,False
1265359046544101377,Cisco Systems,"RT @CiscoCollab: When the world needs to work, the world works on Webex. 

Remote collaboration that's simple, reliable, and highly secure…",2020-05-26 19:08:00,,False,,,,0,Normal,0.96621853,0.0060851527,0.0032296248,0.024466703,0.96621853,False
1265313753031114760,Cisco Systems,"In under three weeks, the Luma Health team quickly grew its capabilities to provide new #telehealth solutions with simple video visits for smaller clinics and under-served populations. Learn more. https://t.co/2sW44Uk2mO https://t.co/Vu1Dzo0Y8Y",2020-05-26 16:08:01,telehealth,False,,,,0,Normal,0.9961708,0.0012394579,0.0015019439,0.0010878001,0.9961708,False
1265268453369356289,Cisco Systems,It's okay to work hard and play hard. Take care of your #MentalHealth and schedule in a day for you. https://t.co/ZKrctprnvc https://t.co/tsk0EWHq7d,2020-05-26 13:08:01,MentalHealth,False,,,,0,Normal,0.9961578,0.0013890271,0.0014682233,0.0009849687,0.9961578,False
1265117456772759552,Cisco Systems,"Today, we honor and remember limitless boundaries of service and sacrifice. https://t.co/Y3dmC85h8R

#MemorialDay #GovernmentNow https://t.co/eSlLmnzGjf",2020-05-26 03:08:01,MemorialDay;GovernmentNow,False,,,,0,Normal,0.9962627,0.0014289255,0.0013492615,0.0009590375,0.9962627,False
1265041959837675522,Cisco Systems,"What do the CIO’s of tomorrow need to be ready for? 
See Cisco’s digital transformation forecasts and how your company will be impacted. Read the Annual Internet Report.
https://t.co/5OZgTLCpFX

#ExecutivePerspectives https://t.co/Uz6Xw0RB5X",2020-05-25 22:08:01,ExecutivePerspectives,False,,,,0,Normal,0.99626046,0.001206309,0.0014576564,0.0010754719,0.99626046,False
1264906284643618819,Cisco Systems,"To all those who did not return home–
We thank you.
We miss you.
We will never forget.

#MemorialDay https://t.co/uNSC3Q5Wl7",2020-05-25 13:08:53,MemorialDay,False,,,,0,Normal,0.995971,0.0014268338,0.001495508,0.0011065667,0.995971,False
1264714243963850752,Cisco Systems,"And that's a wrap! $20M raised for COVID-19 relief, some A+ competition, and of course, #LifeOnWebex! 👏⛳️ https://t.co/Y8bdaa7XwZ",2020-05-25 00:25:47,LifeOnWebex,False,,,,0,Normal,0.9964384,0.00128253,0.0012937391,0.000985387,0.9964384,False
1264710405794009090,Cisco Systems,RT @gerri_elliott: So proud of the @Webex team for all they did to make #TheMatch a success. So much fun and so much money raised for such…,2020-05-25 00:10:32,TheMatch,False,,,,0,Normal,0.9930019,0.0022197727,0.0015920828,0.0031862964,0.9930019,False
1287024868157005824,American Express,"Small businesses make our lives fuller and our communities stronger, and @EasyTigerATX and @RoadhouseRelics in #Austin, Texas are no exception. https://t.co/8ZrYmXZdTw",2020-07-25 14:00:14,Austin,False,,,,0,Normal,0.9962096,0.001286635,0.0014284285,0.0010753083,0.9962096,False
1286662489007099904,American Express,"Now's the time to #ShopSmall. We’ve extended enrollment until 8/23/2020 to help you earn $5 back after you spend $10+ directly with your favorite eligible small businesses, up to 10x. Enroll at https://t.co/xARBCpOrmq and spend by 9/20/20. Eligibility &amp; terms apply. https://t.co/AUIUWXNVsE",2020-07-24 14:00:17,ShopSmall,False,,,,0,Normal,0.995767,0.0012659044,0.0014045429,0.0015625587,0.995767,False
1286300041125273600,American Express,"#ShopSmall and #SupportBlackBusiness. We’re giving Card Members $5 back after spending $10+ directly with an eligible small business, up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility and terms apply. https://t.co/KnbvIvXPnE",2020-07-23 14:00:02,ShopSmall;SupportBlackBusiness,True,False,False,False,0,Normal,0.99583864,0.0012330475,0.0013656949,0.0015626026,0.99583864,False
1286040826494226433,American Express,"Manage your Card account however you choose, anywhere, anytime. From the American Express® Mobile App to https://t.co/nYQX4BleFY, from Twitter to your Alexa device, and now Google Assistant, we’re here to support you. Visit https://t.co/VAttBaSWOU to learn more. https://t.co/vdUqVIjinv",2020-07-22 20:50:01,,False,,,,0,Normal,0.99614954,0.0012003955,0.0014501418,0.0011998874,0.99614954,False
1285650757434388484,American Express,Ready for Amex Offers? Click to enroll in this @LEVIS offer. Terms apply. https://t.co/rf6AOmqwiF,2020-07-21 19:00:01,,False,,,,0,Normal,0.99610883,0.0012580627,0.0014603736,0.0011728295,0.99610883,False
1285212958184923137,American Express,"We’re committed to getting small businesses back on track. Starting now, after you spend $10+ directly with an eligible small business, we’ll give you $5 back. Up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/KGLS9lAPsw",2020-07-20 14:00:21,ShopSmall,False,,,,0,Normal,0.9922315,0.0018912704,0.0015364698,0.0043406887,0.9922315,False
1284125771104165888,American Express,"At @olivesandgrace in #Boston, you’ll find curated goods from local makers and global artisans, currently available through their online store or local curbside pickup. #ShopSmall #AmexWelcomed https://t.co/944EyHvnwj",2020-07-17 14:00:16,Boston;ShopSmall;AmexWelcomed,False,,,,0,Normal,0.996194,0.0011993386,0.0014119343,0.0011947881,0.996194,False
1283838820329361408,American Express,"As fraudsters look to take advantage in these times, @AccertifyInc launches new Digital Identity solution to help organizations protect their customers’ accounts from fraudulent account openings &amp; takeover attacks, using #AI &amp; #MachineLearning https://t.co/RPu4fXFtYF https://t.co/RONlpCGWCT",2020-07-16 19:00:01,AI;MachineLearning,False,,,,0,Normal,0.9961265,0.0012401871,0.0014180159,0.0012153487,0.9961265,False
1283823719228596226,American Express,"We’re committed to getting small businesses back on track. Starting now, after you spend $10+ directly with an eligible small business, we’ll give you $5 back. Up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/wj56BAb2mH",2020-07-16 18:00:01,ShopSmall,False,,,,0,Normal,0.9947925,0.0014224699,0.0013726382,0.0024123206,0.9947925,False
1283405741789982720,American Express,"It’s time to support the places that make your neighborhood special. We’re giving Card Members $5 back after they spend $10+ directly with an eligible small business, up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq  Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/RHmqv0mDWP",2020-07-15 14:19:08,ShopSmall,False,,,,0,Normal,0.99472284,0.0014467825,0.0014543716,0.0023760414,0.99472284,False
1283068752330985472,American Express,"Small businesses are getting back to business. We want to help you get back to them. Spend $10+ directly with an eligible small business &amp; get $5 , up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/fuPhQga7Eu",2020-07-14 16:00:03,ShopSmall,False,,,,0,Normal,0.99519277,0.0014012553,0.0013065614,0.002099491,0.99519277,False
1281951441922469895,American Express,".@EarlesCrenshaw has been a staple in the South #LA community for almost 40 yrs. What started as a hot dog cart run by brothers Duane &amp; Cary Earle, is a thriving neighborhood restaurant providing healthy vegetarian and vegan options to their community. #AmexWelcomed https://t.co/agaWXZYjBM",2020-07-11 14:00:15,LA;AmexWelcomed,False,,,,0,Normal,0.996229,0.0013390781,0.0013878406,0.0010440324,0.996229,False
1281593543107194888,American Express,"RT @TODAYshow: Residents in New Haven, Connecticut, are coming together to lift up its small businesses during these challenging times. @cr…",2020-07-10 14:18:06,,False,,,,0,Normal,0.9701016,0.004393356,0.0028796934,0.02262544,0.9701016,False
1281587166775332866,American Express,"Save with Amex Offers and send your child to The Jet Academy Virtual Basketball Camp, run by two-time NBA champion and analyst Kenny “The Jet” Smith. Learn more at https://t.co/4e9DvMCzaY then log into your Card account to add offer. Reg ltd. Terms apply. https://t.co/rPgYJbvR4P",2020-07-10 13:52:45,,False,,,,0,Normal,0.99616015,0.0011967889,0.0013856287,0.0012574265,0.99616015,False
1280864306050076674,American Express,"As the small businesses you love reopen, Save Your Faves is here to help inspire you to show your support. Get back to your favorite shops &amp; merchants and get back from Amex. Eligibility and terms apply. #ShopSmall https://t.co/JlQFTRNqKX",2020-07-08 14:00:22,ShopSmall,False,,,,0,Normal,0.9956453,0.0012908571,0.001482095,0.0015817549,0.9956453,False
1280847024997511169,American Express,"American Express, Discover, Mastercard and Visa to Power Global Expansion of Simple, Consistent Digital Checkout Experience.  Read today’s announcement here: https://t.co/6gFZ247zgW https://t.co/XVuMZcpejw",2020-07-08 12:51:42,,False,,,,0,Normal,0.9962135,0.0011874982,0.001399557,0.0011994432,0.9962135,False
1279792154894831621,American Express,"We’re committed to getting small businesses back on track. Starting now, after you spend $10+ directly with an eligible small business, we’ll give you $5 back. Up to 10x. Enroll by 7/26/20 at https://t.co/O4TRPn7jG7. Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/fQNHciGExh",2020-07-05 15:00:01,ShopSmall,False,,,,0,Normal,0.99160755,0.0018675264,0.0016419109,0.0048830514,0.99160755,False
1279043722563538944,American Express,#FBF - we’re taking it back to 1776. Sign up for #DisneyPlus with your Amex Card - subscribers can now stream #Hamilfilm as many times as they like. Platinum Card® members get up to $20 back each month on select streaming services like Disney+. Thru 12/31/20. Terms apply. https://t.co/qP9eUG78Z5,2020-07-03 13:26:01,FBF;DisneyPlus;Hamilfilm,False,,,,0,Normal,0.99564266,0.0012603318,0.001397763,0.0016992234,0.99564266,False
1278704487658590209,American Express,"Teri Johnson of @harlemcandles, draws inspiration from icons of the Harlem Renaissance for her fragrance line. During this time, Teri has been focused on curating strong and lasting customer relationships. #ShopSmall to support the small businesses you love! #AmexWelcomed https://t.co/0GBpazszY6",2020-07-02 14:58:01,ShopSmall;AmexWelcomed,False,,,,0,Normal,0.99581903,0.001277413,0.0018182991,0.0010852533,0.99581903,False
1278372868561256449,American Express,"Now is the time to support the places you love. We’re giving Card Members $5 back after they spend $10+ directly with an eligible small business, up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility and terms apply. #ShopSmall https://t.co/vbN11n0UDm",2020-07-01 17:00:17,ShopSmall,False,,,,0,Normal,0.9941637,0.0015207179,0.0014546663,0.0028609994,0.9941637,False
1277588885497839616,American Express,"Now’s the time for communities to band together &amp; support small businesses. Starting now, spend $10+ directly with an eligible small business, we’ll give you $5 back. Up to 10x. Enroll by 7/26/20 at https://t.co/xARBCpOrmq. Spend by 9/20/20. Eligibility &amp; terms apply. #ShopSmall https://t.co/W3yJG985ts",2020-06-29 13:05:01,ShopSmall,False,,,,0,Normal,0.9909751,0.0020693922,0.00162112,0.005334369,0.9909751,False
1276923292096610305,American Express,"We’re proud to back #TeamAmex colleagues like Marcus F., a member of our PRIDE+ Network, who has experienced first hand how American Express Colleagues continuously foster an environment where everyone feels they belong. #HappyPride https://t.co/6KwZc12xzc",2020-06-27 17:00:11,TeamAmex;HappyPride,False,,,,0,Normal,0.99617237,0.0012059641,0.001527896,0.0010937583,0.99617237,False
